Honda,Amaze 1.2 VX i-VTEC,505000,2017,87150,Petrol,Manual,Pune,Grey,First,Corporate,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3990,1680,1505,5,35,car
Maruti Suzuki,Swift DZire VDI,450000,2014,75000,Diesel,Manual,Ludhiana,White,Second,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Hyundai,i10 Magna 1.2 Kappa2,220000,2011,67000,Petrol,Manual,Lucknow,Maroon,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
Toyota,Glanza G,799000,2019,37500,Petrol,Manual,Mangalore,Red,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1745,1510,5,37,car
Toyota,Innova 2.4 VX 7 STR [2016-2020],1950000,2018,69000,Diesel,Manual,Mumbai,Grey,First,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
Maruti Suzuki,Ciaz ZXi,675000,2017,73315,Petrol,Manual,Pune,Grey,First,Individual,1373 cc,91 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4490,1730,1485,5,43,car
Mercedes-Benz,CLA 200 Petrol Sport,1898999,2015,47000,Petrol,Automatic,Mumbai,White,Second,Individual,1991 cc,181 bhp @ 5500 rpm,300 Nm @ 1200 rpm,FWD,4630,1777,1432,5,,car
BMW,X1 xDrive20d M Sport,2650000,2017,75000,Diesel,Automatic,Coimbatore,White,Second,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,AWD,4439,1821,1612,5,51,car
Skoda,Octavia 1.8 TSI Style Plus AT [2017],1390000,2017,56000,Petrol,Automatic,Mumbai,White,First,Individual,1798 cc,177 bhp @ 5100 rpm,250 Nm @ 1250 rpm,FWD,4670,1814,1476,5,50,car
Nissan,Terrano XL (D),575000,2015,85000,Diesel,Manual,Mumbai,White,First,Individual,1461 cc,84 bhp @ 3750 rpm,200 Nm @ 1900 rpm,FWD,4331,1822,1671,5,50,car
Hyundai,Elite i20 Sportz 1.2,591000,2017,20281,Petrol,Manual,Mumbai,Red,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Renault,Kwid 1.0 RXT [2016-2019],459999,2018,22541,Petrol,Manual,Bangalore,Grey,First,Individual,999 cc,67 bhp @ 5500 rpm,91 Nm @ 4250 rpm,FWD,3679,1579,1478,5,28,car
Maruti Suzuki,Ciaz Alpha Hybrid 1.5 AT [2018-2020],1075000,2019,30672,Petrol,Automatic,Bangalore,Blue,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,4490,1730,1485,5,43,car
Tata,Harrier XZ [2019-2020],1695000,2019,20856,Diesel,Manual,Bangalore,Orange,First,Individual,1956 cc,138 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4598,1894,1706,5,50,car
Volkswagen,Polo GT TSI,944999,2017,41417,Petrol,Automatic,Bangalore,Grey,First,Individual,1197 cc,103 bhp @ 5000 rpm,175 Nm @ 1500 rpm,FWD,3971,1682,1469,5,45,car
Maruti Suzuki,Celerio ZXi AMT [2019-2020],569000,2016,11471,Petrol,Automatic,Bangalore,Red,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3695,1600,1560,5,35,car
Maruti Suzuki,Alto 800 LXi (O),449000,2019,3583,Petrol,Manual,Bangalore,Grey,First,Individual,796 cc,47 bhp @ 6000 rpm,69 Nm @ 3500 rpm,FWD,3445,1515,1475,5,35,car
Maruti Suzuki,Baleno Alpha Automatic,894999,2018,21365,Petrol,Automatic,Bangalore,Grey,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1745,1510,5,37,car
Maruti Suzuki,Wagon R ZXi 1.2 AMT,699000,2020,30777,Petrol,Automatic,Bangalore,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3655,1620,1675,5,32,car
Hyundai,Creta 1.6 E Petrol,740000,2016,60125,Petrol,Manual,Delhi,Silver,First,Individual,1591 cc,122 bhp @ 6400 rpm,154 Nm @ 4850 rpm,FWD,4270,1780,1630,5,60,car
Maruti Suzuki,S-Presso VXi AMT,470000,2020,2169,Petrol,Automatic,Mumbai,Grey,First,Individual,998 cc,67 bhp @ 5500 rpm,90 Nm @ 3500 rpm,FWD,3565,1520,1564,5,27,car
Volkswagen,Vento Comfortline Petrol AT,765000,2015,60240,Petrol,Automatic,Bangalore,Brown,First,Individual,1197 cc,103 bhp @ 5000 rpm,153 Nm @ 3800 rpm,FWD,4384,1699,1466,5,55,car
Hyundai,Santro Sportz AMT [2018-2020],589000,2018,13772,Petrol,Automatic,Bangalore,White,First,Individual,1086 cc,68 bhp @ 5500 rpm,99 Nm @ 4500 rpm,FWD,3610,1645,1560,5,35,car
Hyundai,Venue SX 1.0 (O) Petrol [2019-2020],999000,2019,27464,Petrol,Manual,Bangalore,Blue,First,Individual,998 cc,118 bhp @ 6000 rpm,172 Nm @ 1500 rpm,FWD,3995,1770,1605,5,45,car
Maruti Suzuki,Alto LXi CNG,370000,2019,47377,CNG,Manual,Delhi,Grey,First,Individual,998 cc,58 bhp @ 6000 rpm,78 Nm @ 3500 rpm,FWD,3545,1490,1475,4,60,car
Maruti Suzuki,Ritz Zxi BS-IV,325000,2013,23086,Petrol,Manual,Mumbai,Grey,First,Individual,1197 cc,85 bhp @ 6000 rpm,113 Nm @ 4500 rpm,FWD,3775,1680,1620,5,43,car
Hyundai,Creta 1.6 SX Plus Petrol,1175000,2019,36313,Petrol,Manual,Mumbai,Grey,First,Individual,1591 cc,122 bhp @ 6400 rpm,154 Nm @ 4850 rpm,FWD,4270,1780,1630,5,60,car
Honda,Brio V MT,351000,2014,39276,Petrol,Manual,Mumbai,Red,First,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3610,1680,1500,5,35,car
Hyundai,Elite i20 Asta 1.2,551000,2015,47752,Petrol,Manual,Mumbai,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Honda,WR-V VX MT Petrol,819999,2018,27963,Petrol,Manual,Delhi,White,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3999,1734,1601,5,40,car
Hyundai,Venue SX 1.0 Turbo iMT,990000,2020,24013,Petrol,Manual,Mumbai,Blue,First,Individual,998 cc,118 bhp @ 6000 rpm,172 Nm @ 1500 rpm,FWD,3995,1770,1605,5,45,car
Hyundai,Creta 1.6 SX Plus AT,925000,2016,66000,Diesel,Automatic,Raipur,Black,First,Individual,1582 cc,126 bhp @ 4000 rpm,265 Nm @ 1900 rpm,FWD,4270,1780,1630,5,60,car
Ford,Ecosport Titanium+ 1.0L EcoBoost,535000,2015,28000,Petrol,Manual,Mumbai,Silver,First,Individual,999 cc,124 bhp @ 6000 rpm,170 Nm @ 1400 rpm,FWD,3999,1765,1708,5,52,car
Honda,CR-V 2.4 AT,860000,2013,67000,Petrol,Automatic,Mumbai,Brown,First,Individual,,,,,,,,,,car
Hyundai,Santro GL (CNG),145000,2009,72000,CNG,Manual,Kanpur,Silver,Second,Individual,1086 cc,62 bhp @ 5500 rpm,96 Nm @ 3000 rpm,FWD,3565,1525,1590,5,35,car
Tata,Tiago Revotron XE [2016-2019],409000,2018,27069,Petrol,Manual,Mumbai,White,First,Individual,1199 cc,84 bhp @ 6000 rpm,114 Nm @ 3500 rpm,FWD,3746,1647,1535,5,35,car
Tata,Tigor Revotorq XT,490000,2018,43000,Diesel,Manual,Patna,White,First,Individual,1047 cc,69 bhp @ 4000 rpm,140 Nm @ 1800 rpm,FWD,3992,1677,1537,5,35,car
Toyota,Innova 2.4 G 8 STR [2016-2017],1900000,2019,71000,Diesel,Manual,Mumbai,Bronze,First,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,8,55,car
Mercedes-Benz,GLC 220 d Progressive,3850000,2017,45600,Diesel,Automatic,Mumbai,Black,Second,Individual,2143 cc,168 bhp @ 3000 rpm,400 Nm @ 1400 rpm,AWD,4656,1890,1639,5,66,car
Hyundai,Creta SX 1.6 CRDi (O),1125000,2018,60000,Diesel,Manual,Patna,White,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1500 rpm,FWD,4270,1780,1665,5,55,car
Mercedes-Benz,M-Class ML 250 CDI,2300000,2014,105101,Diesel,Automatic,Vadodara,White,First,Individual,2143 cc,203 bhp @ 4200 rpm,500 Nm @ 1600 rpm,AWD,4804,2141,1796,5,70,car
Toyota,Corolla Altis VL AT Petrol,1095000,2016,45000,Petrol,Automatic,Mumbai,Black,First,Individual,1798 cc,138 bhp @ 6400 rpm,173 Nm @ 4000 rpm,FWD,4620,1775,1475,5,55,car
Audi,A4 2.0 TDI (177bhp) Premium Plus,1575000,2013,66000,Diesel,Automatic,Hyderabad,White,First,Individual,1968 cc,177 bhp @ 4200 rpm,380 Nm @ 1750 rpm,FWD,4701,1826,1427,5,63,car
Mercedes-Benz,SLK-Class SLK 200 K,2400000,2010,34105,Petrol,Automatic,Mumbai,Grey,First,Individual,1796 cc,165@5500,240@3000,RWD,4082,1777,1297,2,70,car
Hyundai,Elite i20 Asta 1.2,525000,2015,68397,Petrol,Manual,Patna,Gold,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Mahindra,Thar CRDe 4x4 AC,625000,2015,65000,Diesel,Manual,Yamunanagar,White,Second,Individual,2498 cc,105 bhp @ 3800 rpm,247 Nm @ 1800 rpm,AWD,3920,1726,1930,6,60,car
Maruti Suzuki,Baleno Delta 1.2,605000,2019,27469,Petrol,Manual,Delhi,Silver,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Maruti Suzuki,Celerio VXi AMT,412000,2016,41058,Petrol,Automatic,Delhi,Silver,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3600,1600,1560,5,35,car
Maruti Suzuki,Ciaz VDi SHVS,625000,2016,51330,Diesel,Manual,Mumbai,Brown,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4490,1730,1485,5,43,car
Maruti Suzuki,Ciaz VXi,511000,2015,45969,Petrol,Manual,Mumbai,Silver,First,Individual,1373 cc,91 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4490,1730,1485,5,43,car
Hyundai,Creta SX Plus 1.6 AT CRDI,1150000,2017,66602,Diesel,Automatic,Mumbai,Grey,First,Individual,1582 cc,126 bhp @ 4000 rpm,265 Nm @ 1900 rpm,FWD,4270,1780,1630,5,60,car
Hyundai,Creta SX Plus 1.6  Petrol,885000,2016,57983,Petrol,Manual,Mumbai,White,First,Individual,1591 cc,122 bhp @ 6400 rpm,154 Nm @ 4850 rpm,FWD,4270,1780,1630,5,60,car
Renault,Kwid 1.0 RXT AMT Opt,470000,2019,11183,Petrol,Automatic,Mumbai,Silver,First,Individual,999 cc,67 bhp @ 5500 rpm,91 Nm @ 4250 rpm,FWD,3679,1579,1478,5,28,car
MG,Hector Sharp 2.0 Diesel [2019-2020],1611000,2019,46301,Diesel,Manual,Mumbai,White,First,Individual,1956 cc,169 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4655,1835,1760,5,60,car
Tata,Tiago Revotron XZA [2017-2019],475000,2017,34867,Petrol,Automatic,Mumbai,Silver,Second,Individual,1199 cc,84 bhp @ 6000 rpm,114 Nm @ 3500 rpm,FWD,3746,1647,1535,5,35,car
Toyota,Innova 2.5 GX BS IV 7 STR,865000,2015,43634,Diesel,Manual,Delhi,Silver,First,Individual,2494 cc,101 bhp @ 3600 rpm,200 Nm @ 1200 rpm,RWD,4585,1765,1760,7,55,car
BMW,X3 xDrive 20d Luxury Line [2018-2020],3800000,2018,9512,Diesel,Automatic,Mumbai,Blue,First,Corporate,1995 cc,190 bhp @ 4000 rpm,400 Nm @ 1750 rpm,AWD,4657,1881,1678,5,67,car
Jeep,Compass Limited Plus 2.0 Diesel 4x4 AT,2475000,2020,11293,Diesel,Automatic,Mumbai,White,First,Individual,1956 cc,171 bhp @ 3750 rpm,350 Nm @ 1750 rpm,AWD,4395,1818,1640,5,60,car
Mahindra,Scorpio SLE BS-IV,400000,2014,78000,Diesel,Manual,Gurgaon,White,Second,Individual,2179 cc,120 bhp @ 4000 rpm,290 Nm @ 1800 rpm,RWD,4430,1817,1975,8,60,car
Honda,Brio S MT,440000,2016,50374,Petrol,Manual,Vadodara,White,First,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3610,1680,1500,5,35,car
BMW,3-Series 320i Luxury Line,2800000,2017,15900,Petrol,Automatic,Delhi,White,First,Individual,1998 cc,181 bhp @ 5000 rpm,270 Nm @ 1350 rpm,RWD,4633,1811,1429,5,57,car
Honda,City V Petrol [2017-2019],645000,2017,64000,Petrol,Manual,Mumbai,White,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Volkswagen,Polo Highline1.2L (D),365000,2013,78000,Diesel,Manual,Jaipur,Silver,First,Individual,1199 cc,74 bhp @ 4200 rpm,180 Nm @ 2000 rpm,FWD,3970,1682,1453,5,45,car
Maruti Suzuki,Vitara Brezza ZXi Plus,1044999,2021,24000,Petrol,Manual,Mumbai,Silver,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,3995,1790,1640,5,48,car
Maruti Suzuki,Eeco 7 STR [2019-2020],515000,2019,40310,Petrol,Manual,Pune,Grey,Second,Individual,1196 cc,73 bhp @ 6000 rpm,101 Nm @ 3000 rpm,RWD,3675,1475,1800,7,40,car
